city,country,country_code,origin,state
Scottsdale,United States,USA,"Scottsdale, AZ",AZ
Minneapolis,United States,USA,"Minneapolis, Minnesota",MN
Chandler,United States,USA,"Chandler, Arizona",AZ
Mendon,United States,USA,"Mendon, Vermont",VT
Basingstoke,United Kingdom,GBR,"Basingstoke, Hampshire",
Dallas,United States,USA,"Dallas, TX",TX
Humble,United States,USA,"Humble, Texas",TX
London,United Kingdom,GBR,"London, England",
Salt Lake City,United States,USA,"Salt Lake City, UT",UT
Coolidge,United States,USA,"Coolidge, az",AZ
Fitchburg,United States,USA,"Fitchburg, WI",WI
Nashville,United States,USA,"Nashville, TN",TN
Chattanooga,United States,USA,"Chattanooga, tn",TN
Howell,United States,USA,"Howell, Michigan",MI
Greenbelt,United States,USA,"Greenbelt, Maryland",MD
Grand Island,United States,USA,"Grand Island, NE",NE
Inver Grove Heights,United States,USA,"Minnesota, 55077",MN
Houston,United States,USA,"Houston, Texas",TX
Raleigh,United States,USA,"Raleigh, North Carolina",NC
Burbank,United States,USA,"Burbank, CA",CA
Conover,United States,USA,"Conover, NC",NC
Fayetteville,United States,USA,"Fayetteville, North Carolina",NC
Fort Worth,United States,USA,"Fort Worth, Texas",TX
Katy,United States,USA,"Katy, TX",TX
Las Vegas,United States,USA,"Las Vegas, Nevada",NV
Manhattan,United States,USA,"Manhattan, KS",KS
West Palm Beach,United States,USA,"West Palm Beach, FL",FL
,United States,USA,"Madison, CT",CT
Rocky Hill,United States,USA,"Rocky Hill, CT",CT
Fort Washington,United States,USA,"Fort Washington, PA",PA
Chicago,United States,USA,"Chicago, Illinois",IL
,,,"Clearfield, Pennsylvania",
Hilton Head Island,United States,USA,"Hilton Head Island, SC",SC
Irvine,United States,USA,"Irvine, CA",CA
Colorado Springs,United States,USA,"Colorado Springs, CO",CO
St. Louis,United States,USA,"St. Louis, MO",MO
Anchorage,United States,USA,"Anchorage, Alaska",AK
Marlton,United States,USA,"Marlton, New Jersey",NJ
Morrisville,United States,USA,"Morrisville, Vermont",VT
Cherry Hill Mall,United States,USA,"Cherry Hill, New Jersey",NJ
Dublin,Ireland,IRL,"Dublin 2, County Dublin",DN
New Bern,United States,USA,"New Bern, NC",NC
Sacramento,United States,USA,"Sacramento, California",CA
Boca Raton,United States,USA,"Boca Raton, FL",FL
Dallas,United States,USA,"Dallas, Texas",TX
Ellensburg,United States,USA,"Ellensburg, wa",WA
Aptos,United States,USA,"Aptos, California",CA
Rice Lake,United States,USA,"Rice Lake, Wisconsin",WI
,,,"Fort Dodge, Iowa",
Mira Loma,United States,USA,"Mira Loma, California",CA
Oak Brook,United States,USA,"Oak Brook, Illinois",IL
,,,"Portland, OR",
Charlotte,United States,USA,"Charlotte, North Carolina",NC
Melville,United States,USA,"Melville, New York",NY
Shenandoah,United States,USA,"Shenandoah, Iowa",IA
Oak Creek,United States,USA,"Oak Creek, WI",WI
Dearborn,United States,USA,"Dearborn, MI",MI
Jersey City,United States,USA,"Jersey City, New Jersey",NJ
Brigham City,United States,USA,"Brigham City, Utah",UT
,,,"San Francisco, CA",
Oak Bluff,Canada,CAN,"Oak Bluff, Manitoba",
Oklahoma City,United States,USA,"Oklahoma City, OK",OK
Atlantic Beach,United States,USA,"Atlantic Beach, New York",NY
Taneytown,United States,USA,"Taneytown, Maryland",MD
New Providence,United States,USA,"New Providence, New Jersey",NJ
Rochester,United States,USA,"Rochester, New York",NY
Green Bay,United States,USA,"Green Bay, WI",WI
Vernon,Canada,CAN,"Vernon, CA",BC
Chicago,United States,USA,"Chicago, IL",IL
Memphis,United States,USA,"Memphis, Tennessee",TN
Lagos,Nigeria,NGA,"Victoria Island, Lagos",LA
Mumbai,India,IND,"Mumbai, Maharashtra",MH
Sebastopol,United States,USA,"Sebastopol, California",CA
Colonial Heights,United States,USA,"Colonial Heights, VA",VA
Macae,Brazil,BRA,"Macaé, RJ",RJ
Chadds Ford,United States,USA,"Chadds Ford, PA",PA
,Tunisia,TUN,"Ariana, Tunisie",AN
Fort Worth,United States,USA,"Fort Worth, TX",TX
Santa Monica,United States,USA,"Santa Monica, CA",CA
Bohemia,United States,USA,"Bohemia, New York",NY
Deerfield,United States,USA,"Deerfield, Illinois",IL
Louisville,United States,USA,"Louisville, KY",KY
,,,"Zanesville, oh",
Atlanta,United States,USA,"Atlanta, GA",GA
Sugar Land,United States,USA,"Sugar Land, Texas",TX
Nuremberg,Germany,DEU,"Nuremberg, Bavaria",BY
,,,"Miami, Flórida",
Mckinney,United States,USA,"McKinney, Texas",TX
São Paulo,Brazil,BRA,"Sao Paulo, São Paulo",SP
Boston,United States,USA,"Boston, MA",MA
Montgomery,United States,USA,"Montgomery, AL",AL
,United States,USA,"Columbus, Indiana",IN
Allendale,United States,USA,"Allendale, MI",MI
Southfield,United States,USA,"Southfield, MI",MI
Virginia Beach,United States,USA,"Virginia Beach , VA",VA
Tampa,United States,USA,"Tampa, Florida",FL
Springfield,United States,USA,"Springfield, MA",MA
San Antonio Texas,Mexico,MEX,"San Antonio, Texas",CHP
Cambridge,United States,USA,"Cambridge, Massachusetts",MA
Detroit,United States,USA,"Detroit, Michigan",MI
Fallon,United States,USA,"Fallon, Nevada",NV
Raleigh,United States,USA,"Raleigh, NC",NC
Grand Rapids,United States,USA,"Grand Rapids, Michigan",MI
Austin,United States,USA,"Austin, Texas",TX
Dublin,Ireland,IRL,"Dublin, Ireland",DN
Hagerstown,United States,USA,"Hagerstown, MD",MD
New York,United States,USA,"New York, New York",NY
São Paulo,Brazil,BRA,"São Paulo, São Paulo",SP
Sheboygan,United States,USA,"Sheboygan, WI",WI
Secaucus,United States,USA,"Secaucus, NJ",NJ
Troy,United States,USA,"Troy, New York",NY
Southfield,United States,USA,"Southfield, Michigan",MI
Plano,United States,USA,"Plano, TX",TX
Indiana,United States,USA,"Indiana, PA",PA
Los Banos,United States,USA,"Los Banos, CA",CA
Russellville,United States,USA,"Russellville, Alabama",AL
Palo Alto,United States,USA,"Palo Alto, CA",CA
,,,"Richardson, Texas",
Greenwood Village,United States,USA,"Greenwood Village, Colorado",CO
,United States,USA,"Bloomington, IN",IN
,United States,USA,"Boise, ID",ID
West Harrison,United States,USA,"West Harrison, NY.",NY
Lynbrook,United States,USA,"Lynbrook, New York",NY
New York,United States,USA,"Brooklyn, New York",NY
Dry Prong,United States,USA,"DRY PRONG, Louisiana",LA
Baltimore,United States,USA,"Baltimore, MD",MD
New Brunswick,United States,USA,"New Brunswick, NJ",NJ
Auburn Hills,United States,USA,"Auburn Hills, Michigan",MI
Waco,United States,USA,"Waco, TX",TX
Los Angeles,United States,USA,"Wilmington, CA",CA
Chantilly,United States,USA,"Chantilly, VA",VA
Wisconsin Dells,United States,USA,"Wisconsin Dells, Wi",WI
Bakersfield,United States,USA,"Bakersfield, CA",CA
Harrisburg,United States,USA,"Harrisburg, Pennsylvania",PA
Wildwood,United States,USA,"Wildwood, FL",FL
Grapevine,United States,USA,"Grapevine, TX",TX
Las Cruces,United States,USA,"Las Cruces, New Mexico",NM
Brighton,United States,USA,"Brighton, MI",MI
Dodgeville,United States,USA,"Dodgeville, WI",WI
,United States,USA,"Horsham, PA",PA
Philadelphia,United States,USA,"Philadelphia, Pennsylvania",PA
West Hartford,United States,USA,"West Hartford, CT",CT
Omaha,United States,USA,"Omaha, NE",NE
Hamel,United States,USA,"Hamel, MN",
Los Alamos,United States,USA,"Los Alamos, NM",NM
West Hollywood,United States,USA,"West Hollywood, CA",CA
,,,"Redmond, Washington",
,,,"Brooklyn, IA",
Newport,United Kingdom,GBR,"Newport, Isle of Wight",
,,,"Minneapolis, MN",
Cary,United States,USA,"Cary, NC",NC
,,,"San Diego, CA",
Englewood,United States,USA,"Englewood, CO",CO
Burnsville,United States,USA,"Burnsville, MN",MN
Loveland,United States,USA,"Loveland, Ohio",OH
Austell,United States,USA,"Austell, Georgia",GA
Milwaukee,United States,USA,"Milwaukee, Wisconsin",WI
Joplin,United States,USA,"Joplin, mo",MO
Portland,United States,USA,"Portland, Oregon",OR
Mundelein,United States,USA,"Greater Chicago Area, IL",IL
Moses Lake,United States,USA,"Moses Lake, WA",WA
Okemos,United States,USA,"Okemos, MI",MI
San Diego,United States,USA,"San Diego, California",CA
Troy,United States,USA,"Troy, MI",MI
Issaquah,United States,USA,"Issaquah, WA",WA
Lexington-Fayette,United States,USA,"Lexington, KY",KY
Old Westbury,United States,USA,"Old Westbury, NY",NY
Hoboken,United States,USA,"Hoboken, New Jersey",NJ
State College,United States,USA,"State College, PA",PA
San Diego,United States,USA,"San Diego, ca",CA
Anaheim,United States,USA,"Anaheim, CA",CA
Bloomington,United States,USA,"Bloomington, mn",MN
Milwaukee,United States,USA,"Milwaukee, WI",WI
,,,"Fairhaven, MA",
Rosedale,United States,USA,"Rosedale, NY",NY
,,,"Maple Lawn, MD",
Saint Helier,Jersey,JEY,"St Helier, Jersey",
Omaha,United States,USA,"Omaha, Nebraska",NE
,United States,USA,"Holland, MI",MI
Hong Kong,Hong Kong S.A.R.,HKG,"Hong Kong, Hong Kong",CW
Rochester,United States,USA,"Rochester, MI",MI
Sutherlin,United States,USA,"Sutherlin, Oregon",OR
Sioux Falls,United States,USA,"SIOUX FALLS, South Dakota",SD
Somerville,United States,USA,"Raritan, NJ",NJ
Shoreview,United States,USA,"Shoreview, MN",MN
Warrendale,United States,USA,"Warrendale, Pennsylvania",PA
St. Paul,United States,USA,"St Paul, MN",MN
Los Angeles,United States,USA,"Los Angeles, California",CA
Dunwoody,United States,USA,"Dunwoody, Georgia",GA
,United States,USA,"Johnstown, pa",PA
,United States,USA,"Mount Vernon, Illinois",IL
Paris,France,FRA,"Paris, Ile-de-France",VP
Duncanville,United States,USA,"Duncanville, TX",TX
Oldsmar,United States,USA,"Oldsmar, Florida",FL
Fresno,United States,USA,"Fresno, CA",CA
Marietta,United States,USA,"Marietta, Georgia",GA
Winterville,United States,USA,"Winterville, NC",NC
Parsippany,United States,USA,"Parsippany, NJ",NJ
Sarasota,United States,USA,"Sarasota, Florida",FL
London,United Kingdom,GBR,"Croydon, Surrey",
Louisville,United States,USA,"Louisville, Kentucky",KY
Amanzimtoti,South Africa,ZAF,"AMANZIMTOTI, Kwazulunatal",NL
Mayfield,United States,USA,"Mayfield Village, OH",OH
Seattle,United States,USA,"Seattle, WA",WA
Madison,United States,USA,"Madison, WI",WI
Duncansville,United States,USA,"Duncansville, Pennsylvania",PA
Billerica,United States,USA,"Billerica, Massachusetts",MA
,,,"San Jose, CA",
Nicholasville,United States,USA,"Nicholasville, KY",KY
Utrecht,Netherlands,NLD,"Utrecht, Utrecht",UT
Tuscaloosa,United States,USA,"Tuscaloosa, Alabama",AL
Kennesaw,United States,USA,"Kennesaw, GA",GA
Tomball,United States,USA,"Tomball, Texas",TX
Lawrenceville,United States,USA,"Lawrenceville, NJ",NJ
Richmond,Canada,CAN,"Richmond, BC",BC
Newton,United States,USA,"Newton, MA",MA
Bristol,United States,USA,"Bristol, Indiana",IN
Kansas City,United States,USA,"Kansas City, mo",MO
Denver,United States,USA,"Denver, CO",CO
Berne,Switzerland,CHE,"Bern, BE",BE
Grand Rapids,United States,USA,"Grand Rapids, MI",MI
Salem,United States,USA,"Salem, MA",MA
Solana Beach,United States,USA,"Solana Beach, California",CA
Burnt Hills,United States,USA,"BURNT HILLS, New York",NY
Viroflay,France,FRA,"Viroflay, Ile-de-France",YV
Latham,United States,USA,"Latham, NY",NY
Hollywood,United States,USA,"Hollywood, FL",FL
Salamanca,United States,USA,"Salamanca, New York",NY
Marlborough,United States,USA,"Marlborough, MA",MA
,United States,USA,"St. Peters, MO",MO
São Paulo,Brazil,BRA,"São Paulo, SP",SP
Los Angeles,United States,USA,"Sylmar , CA",CA
Ferndale,United States,USA,"Ferndale, WA",WA
Somerville,United States,USA,"Somerville, MA",MA
Loveland,United States,USA,"Loveland, Colorado",CO
South Burlington,United States,USA,"South Burlington, Vermont",VT
Columbia,United States,USA,"Columbia, South Carolina",SC
Rivervale,Australia,AUS,"Rivervale, WA",WA
Mosier,United States,USA,"Mosier, Oregon",OR
Hillsborough,United States,USA,"Hillsborough, NC",NC
Lansing,United States,USA,"Lansing, Michigan",MI
Miami,United States,USA,"Miami, FL",FL
New Holland,United States,USA,"New Holland, PA",PA
Eden Prairie,United States,USA,"Eden Prairie, MN",MN
Selinsgrove,United States,USA,"Selinsgrove, PA",PA
Cincinnati,United States,USA,"Cincinnati, OH",OH
Lake Forest,United States,USA,"Lake Forest, IL",IL
Brownsville,United States,USA,"Brownsville, Texas",TX
San Francisco,United States,USA,"San Francisco, California",CA
Washington,United States,USA,"Washington, District of Columbia",DC
Fond du Lac,United States,USA,"Fond du Lac, Wisconsin",WI
Tulsa,United States,USA,"Tulsa, OK",OK
Jacksonville,United States,USA,"Jacksonville, Florida",FL
Arlington,United States,USA,"Arlington, Virginia",VA
Alpharetta,United States,USA,"Alpharetta, GA",GA
Oak Brook,United States,USA,"Oak Brook, IL",IL
,,,"Athol, MA",
Mobile,United States,USA,"Mobile, Alabama",AL
Plymouth,United States,USA,"Plymouth, MN",MN
South San Francisco,United States,USA,"South San Francisco, CA",CA
Morrisville,United States,USA,"Morrisville, North Carolina",NC
Pharr,United States,USA,"Pharr, Texas",TX
Princeton,United States,USA,"Princeton, New Jersey",NJ
Windsor Locks,United States,USA,"Windsor, CT",CT
Melbourne,Australia,AUS,"Melbourne, Victoria",VIC
Laramie,United States,USA,"Laramie, WY",WY
Winston-Salem,United States,USA,"Winston-Salem, NC",NC
New Orleans,United States,USA,"New Orleans, LA",LA
Elgin,United States,USA,"Elgin, Illinois",IL
Northbrook,United States,USA,"Northbrook, Illinois",IL
West Des Moines,United States,USA,"West Des Moines, IA",IA
Boulder,United States,USA,"Boulder, Colorado",CO
,,,"Aurora, co",
Malvern,United States,USA,"Malvern, PA",PA
Waterloo,United States,USA,"Waterloo, IA",IA
,,,"San Antonio, TX",
Virginia Beach,United States,USA,"Virginia Beach, VA",VA
Richmond,United States,USA,"Richmond, VA",VA
San Antonio,United States,USA,"San Antonio , TX",TX
Dayton,United States,USA,"Dayton, OH",OH
Amsterdam,Netherlands,NLD,"Amsterdam, North Holland",NH
Herndon,United States,USA,"Herndon, VA",VA
Hampshire,United States,USA,"Hampshire, IL",IL
Rosemount,United States,USA,"Rosemount, Minnesota",MN
Ellensburg,United States,USA,"Ellensburg, Washington",WA
Springfield,United States,USA,"Springfield, Missouri",MO
,,,"Branson, Missouri",
Worcester,United States,USA,"Worcester, Massachusetts",MA
Lehi,United States,USA,"Lehi, UT",UT
Buena Park,United States,USA,"Buena Park, CA",CA
Lehi,United States,USA,"Lehi, Utah",UT
Bethel,United States,USA,"Bethel, Alaska",AK
London,United Kingdom,GBR,"London, London",
Malvern,Australia,AUS,"Malvern, VIC",VIC
Berlin,Germany,DEU,"Berlin, Berlin",BE
Gurugram,India,IND,"Gurgaon, Haryana",HR
Des Moines,United States,USA,"Des Moines, Iowa",IA
Cincinnati,United States,USA,"Cincinnati, Ohio",OH
Seattle,United States,USA,"Seattle, Washington",WA
Valley Forge,United States,USA,"Valley Forge, PA",PA
London,United Kingdom,GBR,"London, Greater London",
Menlo Park,United States,USA,"Menlo Park, California",CA
Palo Alto,United States,USA,"Palo Alto, California",CA
Cardiff County,United Kingdom,GBR,"Cardiff, Wales",
Munich,Germany,DEU,"München, Bayern",BY
Mountain View,United States,USA,"Mountain View, California",CA
Toronto,Canada,CAN,"Toronto, ON",ON
Paris,France,FRA,"Paris, Île-de-France",VP
Warsaw,Poland,POL,"Warsaw, Mz",MZ
Curitiba,Brazil,BRA,"Curitiba, Paraná",PR
Saint Petersburg City,Russia,RUS,"St. Petersburg, -",SP
North Sydney,Australia,AUS,"North Sydney, New South Wales",NSW
Esplugues de Llobregat,Spain,ESP,"Esplugues de Llobregat, Cataluña",CT
,Luxembourg,LUX,"Luxembourg, Luxembourg",LU
Laval,Canada,CAN,"Laval, Québec",QC
Manchester,United Kingdom,GBR,"Manchester, Greater Manchester",
Sydney,Australia,AUS,"Sydney, New South Wales",NSW
,,,"Oakland, California",
Dusseldorf,Germany,DEU,"Düsseldorf, Nordrhein-Westfalen",NW
Tallinn,Estonia,EST,"Tallinn, Harjumaa",HA
London,United Kingdom,GBR,"London, Shoreditch",
Redwood City,United States,USA,"Redwood City, California",CA
Somerset,United States,USA,"Somerset, New Jersey",NJ
Joaçaba,Brazil,BRA,"Joaçaba, SC",SC
Wilmington,United States,USA,"Wilmington, DE",DE
Curitiba,Brazil,BRA,"Curitiba, PR",PR
Wilmington,United States,USA,"Wilmington, Delaware",DE
National Capital Region,Philippines,PHL,"Quezon City , NCR",
Detroit,United States,USA,"Detroit, MI",MI
Zurich,Switzerland,CHE,"Zurich, ZH",ZH
Providence,United States,USA,"Abbott Park, Illinois",RI
Whitby,Canada,CAN,"Whitby, Ontario",ON
Milan,Italy,ITA,"Milano, Italia",MI
Marilia,Brazil,BRA,"Marília, São Paulo",SP
Rio de Janeiro,Brazil,BRA,"Rio de Janeiro, RJ",RJ
Kansas City,United States,USA,"Kansas City, Missouri",MO
,,,"Draper, Utah",
Redwood City,United States,USA,"Redwood City, CA",CA
Bangalore,India,IND,"Bengaluru, Karnatka",KA
San Diego,United States,USA,"San Diego , California",CA
Guarulhos,Brazil,BRA,"GUARULHOS, SP",SP
Madrid,Spain,ESP,"Madrid , Madrid",MD
Barueri,Brazil,BRA,"Barueri, São Paulo",SP
Ziegelbrücke,Switzerland,CHE,"Ziegelbrücke, Glarus",SG
San Miguel,Peru,PER,"San Miguel, Lima",LR
Londrina,Brazil,BRA,"Londrina, PR",PR
North Port,United States,USA,"North Port, FL",FL
Niteroi,Brazil,BRA,"Niterói, Rio de Janeiro",RJ
Franklin,United States,USA,"Franklin, Tennessee",TN
Cestas,France,FRA,"Cestas, Nouvelle-Aquitaine",GI
Roseland,United States,USA,"Roseland, New Jersey",NJ
Wexford,United States,USA,"Wexford, Pennsylvania",PA
Boca Raton,United States,USA,"Boca Raton, Florida",FL
Huntsville,United States,USA,"Huntsville, AL",AL
Nashville,United States,USA,"Nashville, Tennessee",TN
Roseville,United States,USA,"Roseville, CA",CA
Uberlandia,Brazil,BRA,"Uberlândia, Minas Gerais",MG
Cuiaba,Brazil,BRA,"Cuiabá, Mato Grosso",MT
Sofia,Bulgaria,BGR,"Sofia, Sofia City",SF
Belo Horizonte,Brazil,BRA,"Belo Horizonte, Minas Gerais",MG
Tallahassee,United States,USA,"Tallahassee, Florida",FL
Hartford,United States,USA,"Hartford, Connecticut",CT
Porto Velho,Brazil,BRA,"Porto Velho, Rondônia",R.
Foz do Iguacu,Brazil,BRA,"Foz do Iguaçu, PR",PR
Longueuil,Canada,CAN,"Saint-Hubert, Quebec",QC
Joinville,Brazil,BRA,"Joinville, Santa Catarina",SC
Araucária,Brazil,BRA,"Araucária, Paraná",PR
Plano,United States,USA,"Plano, Texas",TX
Fornebu,Norway,NOR,"Fornebu, Akershus",
,United States,USA,"Boise, Idaho",ID
Rio de Janeiro,Brazil,BRA,"Rio de Janeiro, Rio de Janeiro",RJ
Rueil-Malmaison,France,FRA,"Rueil Malmaison Cedex, France",HD
Curitiba,Brazil,BRA,"Curitiba, Parana",PR
Barueri,Brazil,BRA,"Alphaville - Barueri, São Paulo",SP
New Delhi,India,IND,"New Delhi, New Delhi",DL
Uberlandia,Brazil,BRA,"Uberlandia, MG",MG
Bangalore,India,IND,"Bangalore, Karnataka",KA
Miami,United States,USA,"Miami, Florida",FL
Montreal,Canada,CAN,"Montréal, Québec",QC
Columbus,United States,USA,"Columbus , Ohio",OH
Bento Gonçalves,Brazil,BRA,"Bento Gonçalves, RS",RS
Phoenix,United States,USA,"Phoenix, AZ",AZ
Saint-Ouen,France,FRA,"Saint-Ouen, France",SS
Northbrook,United States,USA,"Northbrook, IL",IL
Colombo,Brazil,BRA,"Colombo, PR",PR
New York,United States,USA,"Queens, New York",NY
Blumenau,Brazil,BRA,"Blumenau, SC",SC
Chesterfield,United States,USA,"Chesterfield, MO",MO
Zagreb,Croatia,HRV,"Zagreb, Grad Zagreb",GZ
Gainesville,United States,USA,"Gainesville, GA",GA
Irvine,United States,USA,"Irvine, California",CA
Kaneohe,United States,USA,"Honolulu, Hawaii",HI
Huntersville,United States,USA,"Huntersville, NC",NC
Lafayette,United States,USA,"Lafayette, Indiana",IN
,United Kingdom,GBR,"Surrey, Greater London",
Campinas,Brazil,BRA,"Campinas, SP",SP
São Paulo,Brazil,BRA,"São Paulo,  SP",SP
Graz,Austria,AUT,"Graz, Styria",ST
Matthews,United States,USA,"Holly Springs, NC",NC
Reykjavik,Iceland,ISL,"Reykjavik, Kopavogur",NE
Norcross,United States,USA,"Norcross, Georgia",GA
,,,"Maringá, Paraná",
Bruck an der Leitha,Austria,AUT,"Hamilton, P.O. Box 2460 HMJX",NO
Redding,United States,USA,"Redding, CA",CA
Glen Allen,United States,USA,"Glen Allen, VA",VA
Brasilia,Brazil,BRA,"Brasília (Brasília, Brazil), DF",DF
Sorocaba,Brazil,BRA,"Sorocaba, São Paulo",SP
Cupertino,United States,USA,"Cupertino, California",CA
Bellevue,United States,USA,"Bellevue, WA",WA
Udaipur,India,IND,"UDAIPUR, Rajasthan",RJ
Pauliceia,Brazil,BRA,"Paulicéia, São Paulo",SP
Campo Largo,Brazil,BRA,"Campo Largo, Paraná",PR
Tampa,United States,USA,"Tampa, FL",FL
Irving,United States,USA,"Irving, TX",TX
Campo Bom,Brazil,BRA,"Campo Bom, RS",RS
,,,"Clearwater, Fl",
Beijing,China,CHN,"Beijing, Beijing",BJ
Oklahoma City,United States,USA,"Oklahoma City, Oklahoma",OK
Arcadia,United States,USA,"Arcadia, WI",WI
Roswell,United States,USA,"Roswell, Georgia",GA
,Chile,CHL,"Valparaiso, Valparaiso",VS
Florianopolis,Brazil,BRA,"Florianópolis, Santa Catarina",SC
Brasilia,Brazil,BRA,"Brasília, Distrito Federal",DF
Curitiba,Brazil,BRA,"Curitiba, Pr",PR
Curitiba,Brazil,BRA,"Curitiba , Paraná",PR
Jacarei,Brazil,BRA,"Jacareí, São Paulo",SP
Cambridge,United Kingdom,GBR,"Cambridge, Cambridgeshire",
Cleveland,United States,USA,"Cleveland, Ohio",OH
Vancouver,Canada,CAN,"Vancouver, BC",BC
Beaverton,United States,USA,"Beaverton, OR",OR
Troy,United States,USA,"Troy, Michigan",MI
Ribeirao Preto,Brazil,BRA,"Ribeirão Preto, SP",SP
Montoursville,United States,USA,"Montoursville, PA",PA
Shenzhen,China,CHN,"Shenzhen, Guangdong",GD
,Spain,ESP,"Bellaterra (Cerdanyola del Vallès), Barcelona",CT
Pouso Alegre,Brazil,BRA,"Pouso Alegre, MG",MG
Corunna,Spain,ESP,"A CORUÑA, A Coruña",GA
São Paulo,Brazil,BRA,"sao paulo, sao paulo",SP
Memphis,United States,USA,"Memphis, TN",TN
Barueri,Brazil,BRA,"Barueri, SP",SP
Solihull,United Kingdom,GBR,"Solihull, Warwickshire",
,France,FRA,"Paris, Ile de France",VM
Los Angeles,United States,USA,"Canoga Park, California",CA
Paris,France,FRA,"Paris, FR",VP
New Amsterdam,,,"Amsterdam, Amsterdam",DE
,,,"Pembroke, HM",PE
Chapeco,Brazil,BRA,"CHAPECÓ, Santa Catarina",SC
,Poland,POL,"Jelenia Góra, Lower Silesia",SL
Orlando,United States,USA,"Orlando, FL",FL
Mexico City,Mexico,MEX,"México, Distrito Federal",DF
Osasco,Brazil,BRA,"Osasco, São Paulo",SP
Rio de Janeiro,Brazil,BRA,"RIO DE JANEIRO, RJ",RJ
Las Condes,Chile,CHL,"Las Condes, Región Metropolitana de Santiago",RM
Tupelo,United States,USA,"Tupelo, Mississippi",MS
,,,"Jakarta, DKI Jakarta",
Little Rock,United States,USA,"Little Rock, Arkansas",AR
Porto Alegre,Brazil,BRA,"Porto Alegre, RS",RS
Kortrijk,Belgium,BEL,"Kortrijk, West Vlaanderen",WV
Shelton,United States,USA,"Shelton, Connecticut",CT
Egham,United Kingdom,GBR,"Egham, Surrey",
Chapeco,Brazil,BRA,"Chapecó, Santa Catarina",SC
Bilbao,Spain,ESP,"Bilbao, Vizcaya",PV
Birmingham,United States,USA,"Birmingham, AL",AL
Zug,Switzerland,CHE,"Zug, Zug",ZG
Ponta Grossa,Brazil,BRA,"Ponta Grossa, Paraná",PR
Elizabethtown,United States,USA,"Elizabethtown, Kentucky",KY
Balneário Camboriú,Brazil,BRA,"Balneário Camboriú, Santa Catarina",SC
Araucária,Brazil,BRA,"Araucaria, Paraná",PR
Ponta Grossa,Brazil,BRA,"Ponta Grossa, PR",PR
,,,"Miami Gardens, Florida",
Lancaster,United States,USA,"Lancaster, PA",PA
